EmployeeID,Name,CodeCommits,LinesOfCode,CodeReviews,BugsFixed,DocumentationEdits,MeetingAttendance,TeamCollaboration,TechnicalDifficulty,ContributionScore
EMP1001,John Smith,78,3245,32,18,94,92.5,8.7,7.6,0.83
EMP1002,Jane Doe,64,2870,45,21,120,88.0,9.2,8.1,0.85
EMP1003,Michael Johnson,42,1890,28,14,67,95.0,7.8,6.5,0.72
EMP1004,Emily Davis,86,4120,36,23,82,90.0,8.5,8.3,0.88
EMP1005,David Wilson,32,1450,18,9,54,85.5,7.2,5.8,0.62
EMP1006,Sarah Martinez,58,2760,31,16,105,91.0,9.0,7.9,0.82
EMP1007,Robert Brown,70,3350,40,19,88,94.0,8.8,7.5,0.84
EMP1008,Jennifer Taylor,45,2150,25,12,72,89.5,8.0,6.8,0.74
EMP1009,William Anderson,92,4850,47,28,136,93.0,9.3,8.5,0.91
EMP1010,Lisa Thomas,34,1680,21,11,58,87.0,7.5,6.2,0.65
EMP1011,James Garcia,52,2450,29,15,90,92.0,8.3,7.1,0.78
EMP1012,Patricia Martinez,75,3580,38,22,110,90.5,8.9,8.0,0.86
EMP1013,Richard White,38,1920,23,13,64,86.5,7.6,6.7,0.69
EMP1014,Elizabeth Lee,82,3890,42,25,98,93.5,9.1,8.2,0.89
EMP1015,Thomas Harris,29,1380,16,8,48,84.0,7.0,5.5,0.58
DEV-1016,Maria Rodriguez,67,3180,35,20,115,91.5,8.6,7.7,0.81
DEV-1017,Charles Jackson,49,2320,27,14,75,88.5,7.9,6.9,0.73
DEV-1018,Susan Moore,88,4250,44,26,105,94.5,9.4,8.6,0.90
DEV-1019,Joseph Martin,36,1720,20,10,62,86.0,7.4,6.0,0.64
DEV-1020,Margaret Thompson,61,2890,33,17,95,90.0,8.4,7.3,0.79
QA-1021,Christopher Walker,72,2450,48,27,84,93.0,8.9,7.8,0.85
QA-1022,Angela Young,41,1580,26,15,68,87.5,7.7,6.6,0.70
QA-1023,Daniel Allen,85,3950,43,24,128,92.5,9.0,8.4,0.89
QA-1024,Jessica King,31,1410,17,9,52,85.0,7.1,5.6,0.60
QA-1025,Matthew Wright,56,2620,30,16,88,89.0,8.2,7.2,0.77
UI-1026,Laura Scott,76,3620,39,22,118,91.0,8.8,7.9,0.85
UI-1027,Kevin Green,43,2050,24,12,70,88.0,7.8,6.7,0.71
UI-1028,Karen Baker,90,4380,46,27,132,95.0,9.2,8.5,0.92
UI-1029,Steven Adams,33,1520,19,10,56,84.5,7.3,5.9,0.63
UI-1030,Kathleen Hill,59,2780,32,17,92,90.5,8.5,7.4,0.80
BACKEND-1031,Edward Carter,65,3120,35,20,100,91.5,8.7,7.6,0.82
BACKEND-1032,Helen Nelson,40,1950,24,13,66,87.5,7.7,6.5,0.70
BACKEND-1033,Brian Mitchell,87,4180,45,26,125,93.5,9.1,8.3,0.90
BACKEND-1034,Amanda Turner,30,1380,18,9,50,84.0,7.2,5.7,0.61
BACKEND-1035,Jeffrey Phillips,54,2580,29,15,86,89.5,8.3,7.1,0.76
MOBILE-1036,Rebecca Evans,74,3520,38,21,112,92.0,8.9,7.8,0.84
MOBILE-1037,Ronald Cook,44,2120,25,13,72,87.0,7.9,6.8,0.72
MOBILE-1038,Melissa Cooper,93,4520,47,28,138,95.5,9.4,8.7,0.93
MOBILE-1039,Gary Ross,35,1650,20,10,58,86.5,7.4,6.1,0.66
MOBILE-1040,Deborah Bell,60,2850,32,18,94,91.0,8.6,7.5,0.81
INFRA-1041,Mark Bailey,71,3380,37,21,108,92.5,8.8,7.7,0.84
INFRA-1042,Cynthia Reed,47,2280,26,14,74,88.5,8.0,6.9,0.75
INFRA-1043,Donald Murphy,84,4050,44,25,120,94.0,9.3,8.6,0.91
INFRA-1044,Carolyn Rivera,32,1480,18,9,54,85.5,7.3,5.8,0.62
INFRA-1045,Stephen Wells,57,2730,31,17,90,90.0,8.4,7.3,0.78
JUNIOR-1046,Michelle Barnes,25,980,12,6,40,82.0,6.8,5.2,0.54
JUNIOR-1047,Jacqueline Henderson,18,750,8,4,32,80.0,6.5,5.0,0.48
JUNIOR-1048,George Coleman,22,1050,10,5,36,81.5,6.6,5.1,0.52
JUNIOR-1049,Ashley Washington,28,1180,14,7,44,83.0,6.9,5.3,0.56
JUNIOR-1050,Kenneth Perry,20,890,9,4,34,80.5,6.5,5.0,0.50
